QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1
QSPRID_0653	False	0	0.725	0.275
QSPRID_0665	True	1	0.005	0.995
QSPRID_0666	True	1	0.34	0.66
QSPRID_0671	False	0	0.83	0.17
QSPRID_0674	True	1	0.1	0.9
QSPRID_0681	True	0	0.645	0.355
QSPRID_0684	False	0	0.915	0.085
QSPRID_0689	False	0	0.605	0.395
QSPRID_0693	False	1	0.2	0.8
QSPRID_0694	True	1	0.085	0.915
QSPRID_0701	False	0	0.76	0.24
QSPRID_0702	False	0	0.765	0.235
QSPRID_0706	True	1	0.01	0.99
QSPRID_0715	True	0	0.955	0.045
QSPRID_0718	False	1	0.47	0.53
QSPRID_0719	True	1	0.03	0.97
QSPRID_0726	False	0	0.96	0.04
QSPRID_0727	False	0	0.87	0.13
QSPRID_0731	False	0	0.7	0.3
QSPRID_0735	True	1	0.245	0.755
QSPRID_0739	False	0	0.63	0.37
QSPRID_0744	True	1	0.025	0.975
QSPRID_0746	True	1	0.235	0.765
QSPRID_0749	True	1	0.035	0.965
QSPRID_0753	True	1	0.035	0.965
QSPRID_0760	False	1	0.36	0.64
QSPRID_0761	False	0	0.805	0.195
QSPRID_0774	True	1	0.405	0.595
QSPRID_0781	True	1	0.0	1.0
QSPRID_0797	False	0	0.685	0.315
QSPRID_0798	True	1	0.13	0.87
QSPRID_0803	True	1	0.06	0.94
QSPRID_0805	False	0	0.71	0.29
QSPRID_0808	False	0	0.815	0.185
QSPRID_0810	False	0	0.815	0.185
QSPRID_0820	True	1	0.1	0.9
QSPRID_0825	False	0	0.56	0.44
QSPRID_0831	False	0	0.55	0.45
QSPRID_0833	True	1	0.03	0.97
QSPRID_0836	False	0	1.0	0.0
QSPRID_0837	True	1	0.145	0.855
QSPRID_0840	False	1	0.025	0.975
QSPRID_0842	True	1	0.055	0.945
QSPRID_0851	True	1	0.07	0.93
QSPRID_0853	True	1	0.05	0.95
QSPRID_0857	True	1	0.385	0.615
QSPRID_0858	False	0	0.97	0.03
QSPRID_0863	False	0	0.84	0.16
QSPRID_0867	False	0	0.61	0.39
QSPRID_0870	False	0	0.97	0.03
QSPRID_0873	True	1	0.155	0.845
QSPRID_0875	False	1	0.44	0.56
QSPRID_0876	False	0	0.865	0.135
QSPRID_0879	True	0	0.825	0.175
QSPRID_0881	False	1	0.49	0.51
QSPRID_0894	True	1	0.4	0.6
QSPRID_0896	True	1	0.215	0.785
QSPRID_0902	False	1	0.26	0.74
QSPRID_0906	True	1	0.2	0.8
QSPRID_0926	False	0	0.82	0.18
QSPRID_0928	False	1	0.185	0.815
QSPRID_0930	False	1	0.35	0.65
QSPRID_0944	False	0	0.738	0.262
QSPRID_0946	False	0	0.92	0.08
QSPRID_0949	False	1	0.115	0.885
QSPRID_0952	True	1	0.165	0.835
QSPRID_0964	False	1	0.0	1.0
QSPRID_0968	True	1	0.22	0.78
QSPRID_0969	True	1	0.29	0.71
QSPRID_0972	False	1	0.1	0.9
QSPRID_0974	False	0	0.605	0.395
QSPRID_0976	False	0	0.865	0.135
QSPRID_0977	True	1	0.01	0.99
QSPRID_0979	False	0	0.695	0.305
QSPRID_0981	False	0	0.91	0.09
QSPRID_0996	True	1	0.125	0.875
QSPRID_1012	True	1	0.365	0.635
QSPRID_1017	False	0	0.54	0.46
QSPRID_1033	False	1	0.365	0.635
QSPRID_1039	True	1	0.32	0.68
QSPRID_1041	False	0	0.835	0.165
QSPRID_1044	False	1	0.425	0.575
QSPRID_1046	True	1	0.095	0.905
QSPRID_1050	True	1	0.04	0.96
QSPRID_1059	True	1	0.23	0.77
QSPRID_1060	True	0	0.91	0.09
QSPRID_1063	False	0	0.87	0.13
QSPRID_1070	False	0	0.525	0.475
QSPRID_1076	True	1	0.045	0.955
QSPRID_1097	True	1	0.055	0.945
QSPRID_1098	True	1	0.485	0.515
QSPRID_1100	True	1	0.02	0.98
QSPRID_1109	True	1	0.47	0.53
QSPRID_1110	False	0	0.895	0.105
QSPRID_1114	True	1	0.045	0.955
QSPRID_1124	False	1	0.495	0.505
QSPRID_1130	False	0	0.905	0.095
QSPRID_1138	True	1	0.0	1.0
QSPRID_1139	True	1	0.43	0.57
QSPRID_1141	True	1	0.32	0.68
QSPRID_1143	False	0	0.53	0.47
QSPRID_1149	False	0	0.69	0.31
QSPRID_1162	True	1	0.05	0.95
QSPRID_1166	True	1	0.145	0.855
QSPRID_1175	False	0	0.9	0.1
QSPRID_1187	True	1	0.085	0.915
QSPRID_1188	True	1	0.175	0.825
QSPRID_1190	False	0	0.55	0.45
QSPRID_1193	False	0	0.79	0.21
QSPRID_1195	False	0	0.922	0.078
QSPRID_1199	True	1	0.005	0.995
QSPRID_1203	True	1	0.315	0.685
QSPRID_1207	True	1	0.005	0.995
QSPRID_1208	False	0	0.89	0.11
QSPRID_1215	True	1	0.255	0.745
QSPRID_1224	True	1	0.33	0.67
QSPRID_1228	True	1	0.215	0.785
QSPRID_1232	True	1	0.025	0.975
QSPRID_1247	True	1	0.355	0.645
QSPRID_1254	False	1	0.305	0.695
QSPRID_1255	True	1	0.35	0.65
QSPRID_1264	False	0	0.995	0.005
QSPRID_1265	True	1	0.28	0.72
QSPRID_1268	False	0	0.98	0.02
QSPRID_1278	True	1	0.075	0.925
QSPRID_1284	False	0	0.97	0.03
QSPRID_1299	False	1	0.325	0.675
QSPRID_1303	True	1	0.1	0.9
QSPRID_1311	False	0	0.885	0.115
QSPRID_1313	False	0	0.84	0.16
QSPRID_1316	False	0	0.565	0.435
QSPRID_1317	True	1	0.0	1.0
QSPRID_1319	True	1	0.025	0.975
QSPRID_1322	False	0	0.5	0.5
QSPRID_1345	True	0	0.915	0.085
QSPRID_1347	True	1	0.03	0.97
QSPRID_1348	True	1	0.415	0.585
QSPRID_1368	False	0	0.965	0.035
QSPRID_1377	False	0	0.72	0.28
QSPRID_1391	False	0	0.925	0.075
QSPRID_1405	True	1	0.39	0.61
QSPRID_1409	True	1	0.08	0.92
QSPRID_1416	False	0	0.795	0.205
QSPRID_1418	True	1	0.205	0.795
QSPRID_1421	True	1	0.085	0.915
QSPRID_1422	True	1	0.31	0.69
QSPRID_1426	True	1	0.29	0.71
QSPRID_1436	True	1	0.035	0.965
QSPRID_1437	True	1	0.055	0.945
QSPRID_1447	True	1	0.43	0.57
QSPRID_1468	True	1	0.075	0.925
QSPRID_1470	True	1	0.03	0.97
QSPRID_1482	True	1	0.205	0.795
QSPRID_1490	False	0	0.855	0.145
QSPRID_1492	False	0	0.925	0.075
QSPRID_1493	False	0	0.815	0.185
QSPRID_1496	True	1	0.03	0.97
QSPRID_1498	True	1	0.45	0.55
QSPRID_1499	True	1	0.04	0.96
QSPRID_1500	False	0	0.665	0.335
QSPRID_1502	True	1	0.46	0.54
QSPRID_1503	True	1	0.32	0.68
QSPRID_1514	True	1	0.185	0.815
QSPRID_1517	True	1	0.285	0.715
QSPRID_1521	True	1	0.03	0.97
QSPRID_1525	False	1	0.44	0.56
QSPRID_1532	True	1	0.01	0.99
QSPRID_1534	True	1	0.125	0.875
QSPRID_1538	False	0	1.0	0.0
QSPRID_1540	True	1	0.16	0.84
QSPRID_1542	True	1	0.005	0.995
QSPRID_1548	True	1	0.015	0.985
QSPRID_1552	True	1	0.055	0.945
QSPRID_1554	False	0	0.638	0.362
QSPRID_1555	True	1	0.145	0.855
QSPRID_1557	False	0	0.985	0.015
QSPRID_1570	True	1	0.02	0.98
QSPRID_1572	False	1	0.49	0.51
QSPRID_1573	True	1	0.215	0.785
QSPRID_1574	True	1	0.08	0.92
QSPRID_1578	True	1	0.16	0.84
QSPRID_1582	True	1	0.42	0.58
QSPRID_1585	True	1	0.115	0.885
QSPRID_1589	False	0	0.9	0.1
QSPRID_1599	False	0	0.595	0.405
QSPRID_1600	True	1	0.295	0.705
QSPRID_1604	True	1	0.0	1.0
QSPRID_1610	True	1	0.05	0.95
QSPRID_1611	False	1	0.25	0.75
QSPRID_1613	True	1	0.085	0.915
QSPRID_1618	False	1	0.275	0.725
QSPRID_1625	False	0	1.0	0.0
QSPRID_1630	True	1	0.01	0.99
QSPRID_1636	False	1	0.075	0.925
QSPRID_1640	True	1	0.185	0.815
QSPRID_1654	False	0	0.54	0.46
QSPRID_1657	False	0	0.63	0.37
QSPRID_1659	True	1	0.215	0.785
QSPRID_1661	True	1	0.065	0.935
QSPRID_1664	True	1	0.105	0.895
QSPRID_1670	True	1	0.01	0.99
QSPRID_1675	False	0	0.505	0.495
QSPRID_1678	True	0	0.56	0.44
QSPRID_1679	True	1	0.07	0.93
QSPRID_1683	False	1	0.345	0.655
QSPRID_1698	False	0	1.0	0.0
QSPRID_1699	True	1	0.025	0.975
QSPRID_1704	True	1	0.36	0.64
QSPRID_1706	False	0	0.565	0.435
QSPRID_1708	True	1	0.015	0.985
QSPRID_1712	False	0	0.895	0.105
QSPRID_1719	True	1	0.3	0.7
QSPRID_1721	False	1	0.2	0.8
QSPRID_1725	True	1	0.08	0.92
QSPRID_1727	True	0	0.868	0.132
QSPRID_1728	False	0	0.94	0.06
QSPRID_1735	True	1	0.305	0.695
QSPRID_1742	False	0	0.99	0.01
QSPRID_1750	True	1	0.045	0.955
QSPRID_1762	False	1	0.41	0.59
QSPRID_1766	False	0	0.84	0.16
QSPRID_1773	False	1	0.145	0.855
QSPRID_1778	False	0	0.715	0.285
QSPRID_1788	False	1	0.24	0.76
QSPRID_1791	True	1	0.02	0.98
QSPRID_1794	True	1	0.45	0.55
QSPRID_1801	True	1	0.1	0.9
QSPRID_1803	False	0	0.96	0.04
QSPRID_1810	True	1	0.135	0.865
QSPRID_1812	True	0	0.56	0.44
QSPRID_1815	True	1	0.145	0.855
QSPRID_1837	True	1	0.035	0.965
QSPRID_1839	True	1	0.075	0.925
QSPRID_1840	True	1	0.36	0.64
QSPRID_1867	True	1	0.015	0.985
QSPRID_1869	True	1	0.15	0.85
QSPRID_1880	True	1	0.46	0.54
QSPRID_1901	True	1	0.26	0.74
QSPRID_1902	False	0	0.54	0.46
QSPRID_1903	False	0	0.62	0.38
QSPRID_1907	False	0	0.905	0.095
QSPRID_1910	True	1	0.39	0.61
QSPRID_1914	True	1	0.12	0.88
QSPRID_1919	True	1	0.26	0.74
QSPRID_1921	True	1	0.07	0.93
QSPRID_1922	False	1	0.385	0.615
QSPRID_1925	True	0	0.748	0.252
QSPRID_1931	False	0	0.7	0.3
QSPRID_1937	True	1	0.185	0.815
QSPRID_1938	True	0	0.525	0.475
QSPRID_1944	True	1	0.028	0.972
QSPRID_1948	False	0	0.6	0.4
QSPRID_1953	False	0	0.515	0.485
QSPRID_1959	False	1	0.445	0.555
QSPRID_1977	True	1	0.28	0.72
QSPRID_1990	True	1	0.01	0.99
QSPRID_1993	True	1	0.21	0.79
QSPRID_1995	True	1	0.095	0.905
QSPRID_1996	True	1	0.1	0.9
QSPRID_1997	False	0	1.0	0.0
QSPRID_1998	False	0	0.875	0.125
QSPRID_1999	True	1	0.12	0.88
QSPRID_2000	False	1	0.405	0.595
QSPRID_2002	False	0	0.52	0.48
QSPRID_2003	False	0	0.905	0.095
QSPRID_2005	True	0	0.595	0.405
QSPRID_2006	True	0	0.635	0.365
QSPRID_2008	True	1	0.12	0.88
QSPRID_2011	True	1	0.175	0.825
QSPRID_2015	False	0	0.605	0.395
QSPRID_2016	False	0	0.945	0.055
QSPRID_2018	True	1	0.315	0.685
QSPRID_2022	True	1	0.38	0.62
QSPRID_2025	True	1	0.485	0.515
QSPRID_2031	True	1	0.025	0.975
QSPRID_2036	False	0	0.92	0.08
QSPRID_2046	True	1	0.365	0.635
QSPRID_2047	True	1	0.065	0.935
QSPRID_2049	True	1	0.42	0.58
QSPRID_2082	True	1	0.025	0.975
QSPRID_2083	True	1	0.1	0.9
QSPRID_2085	True	1	0.215	0.785
QSPRID_2087	True	1	0.01	0.99
QSPRID_2089	True	1	0.06	0.94
QSPRID_2091	True	1	0.18	0.82
QSPRID_2099	False	0	0.82	0.18
QSPRID_2101	False	0	0.95	0.05
QSPRID_2109	True	1	0.12	0.88
QSPRID_2111	True	0	0.835	0.165
QSPRID_2116	False	0	0.78	0.22
QSPRID_2126	True	1	0.15	0.85
QSPRID_2136	True	1	0.195	0.805
QSPRID_2140	True	1	0.25	0.75
QSPRID_2143	True	1	0.01	0.99
QSPRID_2144	False	1	0.0	1.0
QSPRID_2155	True	1	0.035	0.965
QSPRID_2161	False	0	0.78	0.22
QSPRID_2169	True	1	0.375	0.625
QSPRID_2174	True	1	0.35	0.65
QSPRID_2175	False	0	0.755	0.245
QSPRID_2177	True	1	0.025	0.975
QSPRID_2181	True	1	0.31	0.69
QSPRID_2182	True	1	0.28	0.72
QSPRID_2198	False	0	0.985	0.015
QSPRID_2202	True	1	0.04	0.96
QSPRID_2207	False	0	0.96	0.04
QSPRID_2209	False	1	0.315	0.685
QSPRID_2210	True	1	0.175	0.825
QSPRID_2213	True	1	0.05	0.95
QSPRID_2224	False	1	0.18	0.82
QSPRID_2225	True	1	0.412	0.588
QSPRID_2230	False	0	0.5	0.5
QSPRID_2237	True	1	0.345	0.655
QSPRID_2241	False	0	0.832	0.168
QSPRID_2242	False	1	0.375	0.625
QSPRID_2248	False	0	0.505	0.495
QSPRID_2253	True	1	0.005	0.995
QSPRID_2257	True	1	0.42	0.58
QSPRID_2273	False	0	0.96	0.04
QSPRID_2274	False	0	0.64	0.36
QSPRID_2281	True	1	0.315	0.685
QSPRID_2283	True	1	0.015	0.985
QSPRID_2291	True	1	0.385	0.615
QSPRID_2302	False	1	0.31	0.69
QSPRID_2319	False	0	0.975	0.025
QSPRID_2323	False	0	0.715	0.285
QSPRID_2324	True	1	0.4	0.6
QSPRID_2325	True	1	0.18	0.82
QSPRID_2333	True	1	0.075	0.925
QSPRID_2334	False	0	1.0	0.0
QSPRID_2338	False	1	0.115	0.885
QSPRID_2342	True	1	0.0	1.0
QSPRID_2343	False	0	0.945	0.055
QSPRID_2345	True	1	0.21	0.79
QSPRID_2346	True	1	0.345	0.655
QSPRID_2347	False	0	0.898	0.102
QSPRID_2354	True	1	0.005	0.995
QSPRID_2356	True	0	0.645	0.355
QSPRID_2360	False	1	0.35	0.65
QSPRID_2369	True	1	0.175	0.825
QSPRID_2370	True	1	0.21	0.79
QSPRID_2383	False	1	0.425	0.575
QSPRID_2387	True	1	0.29	0.71
QSPRID_2390	True	1	0.085	0.915
QSPRID_2411	False	0	0.97	0.03
QSPRID_2415	True	1	0.03	0.97
QSPRID_2424	False	1	0.315	0.685
QSPRID_2438	False	0	0.81	0.19
QSPRID_2440	False	0	0.52	0.48
QSPRID_2450	False	0	0.9	0.1
QSPRID_2463	False	0	0.565	0.435
QSPRID_2474	False	0	0.985	0.015
QSPRID_2477	False	0	0.545	0.455
QSPRID_2482	True	1	0.215	0.785
QSPRID_2488	False	1	0.335	0.665
QSPRID_2490	False	1	0.075	0.925
QSPRID_2497	False	0	0.725	0.275
QSPRID_2505	False	0	0.94	0.06
QSPRID_2514	True	1	0.275	0.725
QSPRID_2519	True	1	0.08	0.92
QSPRID_2524	True	1	0.07	0.93
QSPRID_2532	True	1	0.035	0.965
QSPRID_2533	False	1	0.43	0.57
QSPRID_2539	True	1	0.28	0.72
QSPRID_2540	True	1	0.24	0.76
QSPRID_2541	False	0	0.96	0.04
QSPRID_2542	True	1	0.19	0.81
QSPRID_2543	True	1	0.005	0.995
QSPRID_2544	True	1	0.005	0.995
QSPRID_2549	True	1	0.345	0.655
QSPRID_2551	False	0	0.86	0.14
QSPRID_2552	True	1	0.09	0.91
QSPRID_2563	True	1	0.015	0.985
QSPRID_2564	True	1	0.125	0.875
QSPRID_2568	False	0	0.89	0.11
QSPRID_2571	True	1	0.305	0.695
QSPRID_2572	False	1	0.475	0.525
QSPRID_2573	False	1	0.02	0.98
QSPRID_2580	True	1	0.39	0.61
QSPRID_2584	False	0	0.865	0.135
QSPRID_2598	True	1	0.08	0.92
QSPRID_2599	True	1	0.025	0.975
QSPRID_2600	True	1	0.05	0.95
QSPRID_2601	False	1	0.41	0.59
QSPRID_2610	True	1	0.385	0.615
QSPRID_2611	True	1	0.015	0.985
QSPRID_2612	True	0	0.67	0.33
QSPRID_2614	True	1	0.235	0.765
QSPRID_2627	False	0	0.89	0.11
QSPRID_2634	True	1	0.215	0.785
QSPRID_2635	False	0	0.92	0.08
QSPRID_2647	True	1	0.005	0.995
QSPRID_2654	True	1	0.02	0.98
QSPRID_2660	True	1	0.035	0.965
QSPRID_2661	False	0	0.865	0.135
QSPRID_2665	True	1	0.405	0.595
QSPRID_2669	True	1	0.33	0.67
QSPRID_2677	True	1	0.3	0.7
QSPRID_2680	True	1	0.185	0.815
QSPRID_2697	True	1	0.17	0.83
QSPRID_2700	False	0	0.845	0.155
QSPRID_2703	True	0	0.51	0.49
QSPRID_2704	True	1	0.065	0.935
QSPRID_2707	True	1	0.02	0.98
QSPRID_2712	False	1	0.305	0.695
QSPRID_2714	True	1	0.04	0.96
QSPRID_2715	True	1	0.07	0.93
QSPRID_2725	False	1	0.34	0.66
QSPRID_2734	True	1	0.015	0.985
QSPRID_2741	True	1	0.08	0.92
QSPRID_2746	False	0	0.925	0.075
QSPRID_2747	True	1	0.0	1.0
QSPRID_2754	False	0	0.585	0.415
QSPRID_2762	True	1	0.08	0.92
QSPRID_2769	True	1	0.24	0.76
QSPRID_2777	False	1	0.43	0.57
QSPRID_2778	False	0	0.975	0.025
QSPRID_2782	True	1	0.095	0.905
QSPRID_2791	True	1	0.21	0.79
QSPRID_2796	True	1	0.36	0.64
QSPRID_2797	True	0	0.66	0.34
QSPRID_2799	False	1	0.465	0.535
QSPRID_2802	True	1	0.375	0.625
QSPRID_2822	False	0	0.81	0.19
QSPRID_2826	True	1	0.46	0.54
QSPRID_2827	True	1	0.195	0.805
QSPRID_2830	False	1	0.46	0.54
QSPRID_2838	True	1	0.105	0.895
QSPRID_2850	True	1	0.035	0.965
QSPRID_2851	True	1	0.05	0.95
QSPRID_2856	False	0	0.8	0.2
QSPRID_2859	False	0	0.91	0.09
QSPRID_2868	False	0	0.915	0.085
QSPRID_2870	True	1	0.29	0.71
QSPRID_2881	True	1	0.0	1.0
QSPRID_2882	False	0	0.635	0.365
QSPRID_2886	True	1	0.395	0.605
QSPRID_2893	True	0	0.9	0.1
QSPRID_2898	True	1	0.005	0.995
QSPRID_2900	True	1	0.15	0.85
QSPRID_2901	False	0	1.0	0.0
QSPRID_2903	False	1	0.495	0.505
QSPRID_2909	False	0	1.0	0.0
QSPRID_2912	True	1	0.07	0.93
QSPRID_2913	False	0	0.715	0.285
QSPRID_2917	True	1	0.165	0.835
QSPRID_2918	True	1	0.245	0.755
QSPRID_2934	True	1	0.39	0.61
QSPRID_2936	True	1	0.05	0.95
QSPRID_2940	True	1	0.065	0.935
QSPRID_2946	False	1	0.405	0.595
QSPRID_2964	False	0	0.92	0.08
QSPRID_2965	True	1	0.055	0.945
QSPRID_2966	True	1	0.27	0.73
QSPRID_2974	False	0	0.965	0.035
QSPRID_2975	True	1	0.085	0.915
QSPRID_2976	True	1	0.425	0.575
QSPRID_2978	True	1	0.105	0.895
QSPRID_2990	True	0	0.685	0.315
QSPRID_2992	True	1	0.195	0.805
QSPRID_2995	False	1	0.365	0.635
QSPRID_2997	False	0	0.87	0.13
QSPRID_2998	True	0	0.86	0.14
QSPRID_3001	True	1	0.145	0.855
QSPRID_3002	False	0	0.56	0.44
QSPRID_3009	True	1	0.27	0.73
QSPRID_3010	True	1	0.0	1.0
QSPRID_3012	True	0	0.755	0.245
QSPRID_3014	True	1	0.04	0.96
QSPRID_3015	False	1	0.42	0.58
QSPRID_3030	False	0	0.83	0.17
QSPRID_3032	True	1	0.02	0.98
QSPRID_3038	True	1	0.11	0.89
QSPRID_3039	True	1	0.0	1.0
QSPRID_3042	True	0	0.68	0.32
QSPRID_3043	False	1	0.385	0.615
QSPRID_3059	False	0	0.545	0.455
QSPRID_3063	False	0	0.835	0.165
QSPRID_3081	False	0	0.72	0.28
QSPRID_3086	True	1	0.04	0.96
QSPRID_3087	False	0	0.785	0.215
QSPRID_3094	True	0	0.915	0.085
QSPRID_3095	True	1	0.01	0.99
QSPRID_3096	True	1	0.165	0.835
QSPRID_3108	False	0	0.985	0.015
QSPRID_3109	True	1	0.285	0.715
QSPRID_3123	True	1	0.105	0.895
QSPRID_3132	True	0	0.575	0.425
QSPRID_3133	True	1	0.14	0.86
QSPRID_3137	True	1	0.14	0.86
QSPRID_3139	True	1	0.0	1.0
QSPRID_3146	True	1	0.305	0.695
QSPRID_3150	True	1	0.09	0.91
QSPRID_3152	False	0	0.905	0.095
QSPRID_3157	False	0	0.5	0.5
QSPRID_3175	False	0	0.625	0.375
QSPRID_3179	True	1	0.055	0.945
QSPRID_3180	False	0	0.575	0.425
QSPRID_3181	False	0	0.865	0.135
QSPRID_3184	True	1	0.0	1.0
QSPRID_3185	True	1	0.135	0.865
QSPRID_3191	True	1	0.365	0.635
QSPRID_3204	True	1	0.31	0.69
QSPRID_3215	True	0	0.53	0.47
QSPRID_3223	True	1	0.01	0.99
QSPRID_3232	True	1	0.09	0.91
QSPRID_3234	False	0	0.925	0.075
QSPRID_3237	False	1	0.02	0.98
QSPRID_3238	False	0	0.862	0.138
QSPRID_3242	False	1	0.315	0.685
QSPRID_3245	False	1	0.37	0.63
QSPRID_3246	True	1	0.295	0.705
QSPRID_3250	False	1	0.195	0.805
QSPRID_3257	False	1	0.19	0.81
QSPRID_3258	True	1	0.45	0.55
QSPRID_3261	False	0	0.64	0.36
QSPRID_3275	True	0	0.762	0.238
QSPRID_3276	False	1	0.48	0.52
QSPRID_3281	True	1	0.32	0.68
QSPRID_3282	False	0	0.98	0.02
QSPRID_3284	True	1	0.465	0.535
QSPRID_3286	False	1	0.03	0.97
QSPRID_3287	True	1	0.195	0.805
QSPRID_3289	False	0	0.97	0.03
QSPRID_3294	False	1	0.41	0.59
QSPRID_3298	True	1	0.005	0.995
QSPRID_3299	True	1	0.465	0.535
QSPRID_3302	False	0	0.68	0.32
