QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
A2A_LIGANDS_2812	True	1	0.13	0.87	2.0
A2A_LIGANDS_404	True	1	0.055	0.945	3.0
A2A_LIGANDS_1167	False	1	0.13	0.87	4.0
A2A_LIGANDS_3527	False	1	0.44	0.56	0.0
A2A_LIGANDS_1547	True	1	0.02	0.98	2.0
A2A_LIGANDS_531	False	1	0.32708333333333334	0.6729166666666667	4.0
A2A_LIGANDS_1989	False	0	0.545	0.455	0.0
A2A_LIGANDS_2848	True	0	0.53	0.47	4.0
A2A_LIGANDS_1760	True	1	0.025	0.975	2.0
A2A_LIGANDS_658	True	1	0.005	0.995	4.0
A2A_LIGANDS_3074	False	1	0.355	0.645	0.0
A2A_LIGANDS_1810	True	1	0.25	0.75	3.0
A2A_LIGANDS_392	False	0	0.755	0.245	4.0
A2A_LIGANDS_920	True	1	0.41	0.59	3.0
A2A_LIGANDS_3183	False	1	0.135	0.865	2.0
A2A_LIGANDS_1935	True	0	0.64	0.36	3.0
A2A_LIGANDS_1402	True	1	0.275	0.725	1.0
A2A_LIGANDS_864	True	1	0.405	0.595	0.0
A2A_LIGANDS_226	True	1	0.325	0.675	1.0
A2A_LIGANDS_2252	False	1	0.28	0.72	0.0
A2A_LIGANDS_22	False	0	0.705	0.295	1.0
A2A_LIGANDS_1557	False	0	0.985	0.015	4.0
A2A_LIGANDS_3273	False	1	0.16	0.84	0.0
A2A_LIGANDS_3347	True	1	0.05	0.95	1.0
A2A_LIGANDS_1403	False	1	0.065	0.935	3.0
A2A_LIGANDS_292	True	1	0.16	0.84	0.0
A2A_LIGANDS_1359	True	1	0.20650000000000002	0.7935	0.0
A2A_LIGANDS_2798	True	1	0.22	0.78	3.0
A2A_LIGANDS_653	False	0	0.88	0.12	0.0
A2A_LIGANDS_3989	False	0	0.94	0.06	0.0
A2A_LIGANDS_993	True	1	0.235	0.765	1.0
A2A_LIGANDS_122	True	1	0.28	0.72	0.0
A2A_LIGANDS_42	True	1	0.055	0.945	0.0
A2A_LIGANDS_3887	False	1	0.44	0.56	1.0
A2A_LIGANDS_394	True	1	0.175	0.825	1.0
A2A_LIGANDS_3545	True	1	0.28	0.72	4.0
A2A_LIGANDS_1013	False	0	0.97	0.03	2.0
A2A_LIGANDS_3498	False	1	0.105	0.895	4.0
A2A_LIGANDS_430	True	1	0.005	0.995	0.0
A2A_LIGANDS_1263	True	1	0.465	0.535	4.0
A2A_LIGANDS_1823	False	0	0.815	0.185	0.0
A2A_LIGANDS_1489	True	1	0.055	0.945	4.0
A2A_LIGANDS_591	True	1	0.0	1.0	0.0
A2A_LIGANDS_1892	True	0	0.87	0.13	3.0
A2A_LIGANDS_92	False	1	0.2	0.8	2.0
A2A_LIGANDS_2347	False	0	0.585	0.415	1.0
A2A_LIGANDS_2003	False	0	0.98	0.02	4.0
A2A_LIGANDS_1524	False	0	0.9	0.1	4.0
A2A_LIGANDS_3429	True	1	0.07	0.93	4.0
A2A_LIGANDS_2609	True	0	0.61	0.39	3.0
A2A_LIGANDS_1149	False	0	0.615	0.385	3.0
A2A_LIGANDS_405	True	1	0.1	0.9	2.0
A2A_LIGANDS_1592	True	0	0.775	0.225	1.0
A2A_LIGANDS_4069	True	1	0.055	0.945	4.0
A2A_LIGANDS_2394	False	0	0.93	0.07	2.0
A2A_LIGANDS_2291	True	1	0.11	0.89	2.0
A2A_LIGANDS_3181	False	0	0.8	0.2	4.0
A2A_LIGANDS_3784	True	1	0.025	0.975	0.0
A2A_LIGANDS_1549	True	1	0.35	0.65	1.0
A2A_LIGANDS_3833	True	1	0.255	0.745	1.0
A2A_LIGANDS_592	True	1	0.165	0.835	4.0
A2A_LIGANDS_2103	False	0	0.945	0.055	4.0
A2A_LIGANDS_3830	False	1	0.475	0.525	0.0
A2A_LIGANDS_290	True	1	0.08166666666666667	0.9183333333333333	4.0
A2A_LIGANDS_1027	False	0	0.745	0.255	1.0
A2A_LIGANDS_4039	True	1	0.145	0.855	1.0
A2A_LIGANDS_541	True	1	0.045	0.955	2.0
A2A_LIGANDS_3587	False	0	0.875	0.125	4.0
A2A_LIGANDS_3561	True	1	0.03	0.97	2.0
A2A_LIGANDS_2321	False	0	0.71	0.29	1.0
A2A_LIGANDS_2623	True	1	0.035	0.965	0.0
A2A_LIGANDS_3262	True	1	0.025	0.975	2.0
A2A_LIGANDS_509	True	1	0.1	0.9	3.0
A2A_LIGANDS_2571	True	1	0.0	1.0	2.0
A2A_LIGANDS_600	False	0	0.525	0.475	3.0
A2A_LIGANDS_627	True	0	0.5175	0.4825	0.0
A2A_LIGANDS_1542	True	1	0.02	0.98	4.0
A2A_LIGANDS_1225	False	1	0.14	0.86	4.0
A2A_LIGANDS_3847	True	0	0.575	0.425	3.0
A2A_LIGANDS_3469	True	1	0.01	0.99	4.0
A2A_LIGANDS_3106	True	1	0.005	0.995	3.0
A2A_LIGANDS_3141	True	1	0.03	0.97	3.0
A2A_LIGANDS_3934	True	1	0.08	0.92	1.0
A2A_LIGANDS_275	False	1	0.315	0.685	2.0
A2A_LIGANDS_2095	False	0	0.625	0.375	3.0
A2A_LIGANDS_1439	True	0	0.925	0.075	4.0
A2A_LIGANDS_832	True	1	0.045	0.955	0.0
A2A_LIGANDS_35	True	1	0.0	1.0	3.0
A2A_LIGANDS_512	True	1	0.025	0.975	0.0
A2A_LIGANDS_1361	True	0	0.505	0.495	3.0
A2A_LIGANDS_2737	True	1	0.01	0.99	4.0
A2A_LIGANDS_170	False	0	0.72	0.28	4.0
A2A_LIGANDS_179	False	0	0.73	0.27	1.0
A2A_LIGANDS_2959	True	1	0.47	0.53	4.0
A2A_LIGANDS_676	True	1	0.26	0.74	3.0
A2A_LIGANDS_626	True	1	0.385	0.615	4.0
A2A_LIGANDS_365	True	1	0.21	0.79	0.0
A2A_LIGANDS_209	False	0	0.725	0.275	0.0
A2A_LIGANDS_849	False	0	0.57	0.43	1.0
A2A_LIGANDS_421	True	1	0.265	0.735	1.0
A2A_LIGANDS_2946	False	1	0.03	0.97	2.0
A2A_LIGANDS_3975	False	1	0.495	0.505	4.0
A2A_LIGANDS_215	False	0	0.8333333333333333	0.16666666666666669	2.0
A2A_LIGANDS_1194	False	1	0.175	0.825	3.0
A2A_LIGANDS_2255	True	1	0.0	1.0	0.0
A2A_LIGANDS_2568	False	0	0.98	0.02	0.0
A2A_LIGANDS_3332	False	1	0.36	0.64	3.0
A2A_LIGANDS_1043	False	1	0.435	0.565	2.0
A2A_LIGANDS_2533	False	0	0.685	0.315	1.0
A2A_LIGANDS_1004	False	0	0.965	0.035	2.0
A2A_LIGANDS_2046	True	1	0.4833333333333333	0.5166666666666666	0.0
A2A_LIGANDS_4072	True	1	0.01	0.99	0.0
A2A_LIGANDS_3960	True	1	0.015	0.985	4.0
A2A_LIGANDS_1081	False	1	0.145	0.855	1.0
A2A_LIGANDS_1803	False	0	0.975	0.025	1.0
A2A_LIGANDS_2707	True	1	0.265	0.735	1.0
A2A_LIGANDS_1136	True	1	0.07	0.93	0.0
A2A_LIGANDS_378	True	1	0.06	0.94	4.0
A2A_LIGANDS_1432	True	0	0.655	0.345	4.0
A2A_LIGANDS_19	False	0	0.52	0.48	0.0
A2A_LIGANDS_2802	True	1	0.49	0.51	3.0
A2A_LIGANDS_204	True	1	0.1	0.9	2.0
A2A_LIGANDS_216	False	0	0.855	0.145	4.0
A2A_LIGANDS_2847	False	0	0.755	0.245	0.0
A2A_LIGANDS_2958	False	0	0.955	0.045	2.0
A2A_LIGANDS_558	True	1	0.05	0.95	4.0
A2A_LIGANDS_314	False	0	0.865	0.135	2.0
A2A_LIGANDS_1668	False	0	0.91	0.09	0.0
A2A_LIGANDS_54	True	1	0.3	0.7	0.0
A2A_LIGANDS_2092	False	1	0.125	0.875	4.0
A2A_LIGANDS_3300	True	1	0.195	0.805	4.0
A2A_LIGANDS_2664	True	0	0.645	0.355	3.0
A2A_LIGANDS_1669	False	0	0.91	0.09	1.0
A2A_LIGANDS_2969	False	1	0.45	0.55	2.0
A2A_LIGANDS_3760	True	1	0.26	0.74	3.0
A2A_LIGANDS_2207	False	0	0.975	0.025	4.0
A2A_LIGANDS_2931	True	0	0.59	0.41	0.0
A2A_LIGANDS_228	True	1	0.12	0.88	0.0
A2A_LIGANDS_1799	True	1	0.325	0.675	3.0
A2A_LIGANDS_1335	False	1	0.35	0.65	1.0
A2A_LIGANDS_3283	True	1	0.425	0.575	4.0
A2A_LIGANDS_2572	False	0	0.515	0.485	0.0
A2A_LIGANDS_1562	False	0	0.525	0.475	1.0
A2A_LIGANDS_2879	True	1	0.02	0.98	3.0
A2A_LIGANDS_288	True	1	0.295	0.705	2.0
A2A_LIGANDS_4028	True	1	0.395	0.605	2.0
A2A_LIGANDS_556	False	1	0.46	0.54	4.0
A2A_LIGANDS_2940	True	1	0.06	0.94	1.0
A2A_LIGANDS_3974	False	0	0.85	0.15	3.0
A2A_LIGANDS_384	True	1	0.035	0.965	4.0
A2A_LIGANDS_725	True	1	0.0	1.0	0.0
A2A_LIGANDS_2270	True	1	0.065	0.935	3.0
A2A_LIGANDS_912	False	1	0.355	0.645	1.0
A2A_LIGANDS_728	True	1	0.14	0.86	2.0
A2A_LIGANDS_2901	False	0	0.99	0.01	1.0
A2A_LIGANDS_3470	False	0	0.605	0.395	1.0
A2A_LIGANDS_599	False	0	0.865	0.135	1.0
A2A_LIGANDS_3557	False	1	0.165	0.835	1.0
A2A_LIGANDS_998	False	1	0.19	0.81	1.0
A2A_LIGANDS_1938	True	1	0.295	0.705	1.0
A2A_LIGANDS_2697	True	1	0.19	0.81	3.0
A2A_LIGANDS_2919	True	1	0.145	0.855	0.0
A2A_LIGANDS_1624	True	1	0.275	0.725	4.0
A2A_LIGANDS_792	False	1	0.28	0.72	4.0
A2A_LIGANDS_1510	True	1	0.455	0.545	2.0
A2A_LIGANDS_1410	False	1	0.475	0.525	2.0
A2A_LIGANDS_3194	False	0	0.87	0.13	2.0
A2A_LIGANDS_3163	False	0	0.675	0.325	4.0
A2A_LIGANDS_710	False	1	0.42	0.58	4.0
A2A_LIGANDS_2815	True	1	0.115	0.885	0.0
A2A_LIGANDS_355	False	0	0.78	0.22	2.0
A2A_LIGANDS_62	True	1	0.23	0.77	0.0
A2A_LIGANDS_759	True	1	0.185	0.815	1.0
A2A_LIGANDS_3458	False	1	0.44	0.56	0.0
A2A_LIGANDS_1144	False	0	0.895	0.105	0.0
A2A_LIGANDS_61	True	1	0.05	0.95	0.0
A2A_LIGANDS_4008	False	1	0.105	0.895	3.0
A2A_LIGANDS_2850	True	1	0.045	0.955	2.0
A2A_LIGANDS_73	False	0	0.635	0.365	0.0
A2A_LIGANDS_3913	True	1	0.445	0.555	0.0
A2A_LIGANDS_1297	False	0	0.735	0.265	2.0
A2A_LIGANDS_1411	True	1	0.005	0.995	3.0
A2A_LIGANDS_1965	True	1	0.025	0.975	0.0
A2A_LIGANDS_3684	False	0	0.935	0.065	3.0
A2A_LIGANDS_3652	True	1	0.075	0.925	2.0
A2A_LIGANDS_3628	False	0	0.995	0.005	4.0
A2A_LIGANDS_3581	True	1	0.005	0.995	0.0
A2A_LIGANDS_2227	False	0	0.65	0.35	3.0
A2A_LIGANDS_837	True	1	0.1	0.9	0.0
A2A_LIGANDS_3551	True	1	0.135	0.865	2.0
A2A_LIGANDS_205	True	1	0.055	0.945	1.0
A2A_LIGANDS_844	False	0	0.92	0.08	3.0
A2A_LIGANDS_2923	False	1	0.205	0.795	0.0
A2A_LIGANDS_143	True	1	0.035	0.965	1.0
A2A_LIGANDS_2800	False	0	0.75	0.25	3.0
A2A_LIGANDS_366	True	1	0.33	0.67	4.0
A2A_LIGANDS_342	True	1	0.08	0.92	3.0
A2A_LIGANDS_1281	False	0	0.89	0.11	3.0
A2A_LIGANDS_881	False	0	0.695	0.305	3.0
A2A_LIGANDS_3109	True	1	0.255	0.745	0.0
A2A_LIGANDS_2320	False	0	0.745	0.255	0.0
A2A_LIGANDS_3365	False	0	0.99	0.01	4.0
A2A_LIGANDS_1599	False	0	0.645	0.355	1.0
A2A_LIGANDS_3226	True	1	0.265	0.735	1.0
A2A_LIGANDS_1728	False	0	0.915	0.085	0.0
A2A_LIGANDS_252	True	0	0.905	0.095	2.0
A2A_LIGANDS_847	True	1	0.245	0.755	0.0
A2A_LIGANDS_1535	True	0	0.585	0.415	2.0
A2A_LIGANDS_2012	False	0	0.83	0.17	0.0
A2A_LIGANDS_3541	False	0	0.955	0.045	4.0
A2A_LIGANDS_2659	False	1	0.295	0.705	1.0
A2A_LIGANDS_3762	True	0	0.745	0.255	2.0
A2A_LIGANDS_1503	True	1	0.275	0.725	0.0
A2A_LIGANDS_4018	True	1	0.065	0.935	0.0
A2A_LIGANDS_2712	False	0	0.595	0.405	3.0
A2A_LIGANDS_1155	False	0	0.8	0.2	2.0
A2A_LIGANDS_55	True	1	0.185	0.815	0.0
A2A_LIGANDS_3302	False	0	0.895	0.105	0.0
A2A_LIGANDS_257	True	1	0.0	1.0	1.0
A2A_LIGANDS_3389	True	1	0.045	0.955	3.0
A2A_LIGANDS_959	True	1	0.235	0.765	0.0
A2A_LIGANDS_3649	True	1	0.045	0.955	3.0
A2A_LIGANDS_2199	True	0	0.58	0.42	2.0
A2A_LIGANDS_1209	True	1	0.04	0.96	1.0
A2A_LIGANDS_3901	False	0	0.65	0.35	4.0
A2A_LIGANDS_309	False	1	0.4	0.6	1.0
A2A_LIGANDS_1597	True	1	0.275	0.725	0.0
A2A_LIGANDS_2995	False	0	0.7829166666666666	0.21708333333333335	2.0
A2A_LIGANDS_3195	True	0	0.615	0.385	0.0
A2A_LIGANDS_2355	True	1	0.015	0.985	3.0
A2A_LIGANDS_3243	True	1	0.06	0.94	0.0
A2A_LIGANDS_2545	True	1	0.485	0.515	3.0
A2A_LIGANDS_3225	True	1	0.165	0.835	2.0
A2A_LIGANDS_2951	False	1	0.46	0.54	2.0
A2A_LIGANDS_4043	True	1	0.105	0.895	4.0
A2A_LIGANDS_2210	True	1	0.24	0.76	2.0
A2A_LIGANDS_692	False	0	0.8629166666666667	0.13708333333333333	0.0
A2A_LIGANDS_1581	True	0	0.82	0.18	1.0
A2A_LIGANDS_0	True	1	0.0	1.0	2.0
A2A_LIGANDS_2771	True	1	0.275	0.725	0.0
A2A_LIGANDS_3582	False	0	0.75	0.25	4.0
A2A_LIGANDS_2551	False	0	0.875	0.125	1.0
A2A_LIGANDS_481	True	1	0.42	0.58	3.0
A2A_LIGANDS_3855	False	1	0.285	0.715	1.0
A2A_LIGANDS_398	False	0	0.98	0.02	0.0
A2A_LIGANDS_848	True	0	0.5679761904761905	0.4320238095238096	0.0
A2A_LIGANDS_2368	True	1	0.215	0.785	4.0
A2A_LIGANDS_249	True	1	0.0	1.0	0.0
A2A_LIGANDS_2384	False	0	0.5	0.5	3.0
A2A_LIGANDS_332	True	1	0.025	0.975	3.0
A2A_LIGANDS_3390	False	0	0.935	0.065	2.0
A2A_LIGANDS_4003	True	1	0.07	0.93	4.0
A2A_LIGANDS_765	True	1	0.01	0.99	2.0
A2A_LIGANDS_176	True	1	0.085	0.915	0.0
A2A_LIGANDS_3726	True	1	0.035	0.965	1.0
A2A_LIGANDS_1845	True	1	0.01	0.99	0.0
A2A_LIGANDS_3033	True	1	0.085	0.915	0.0
A2A_LIGANDS_1197	True	1	0.085	0.915	4.0
A2A_LIGANDS_3258	True	1	0.225	0.775	3.0
A2A_LIGANDS_2711	True	1	0.025	0.975	3.0
A2A_LIGANDS_43	True	1	0.0	1.0	4.0
A2A_LIGANDS_211	True	1	0.035	0.965	1.0
A2A_LIGANDS_667	True	1	0.38	0.62	1.0
A2A_LIGANDS_2275	True	0	0.625	0.375	0.0
A2A_LIGANDS_2293	False	1	0.115	0.885	2.0
A2A_LIGANDS_2851	True	1	0.055	0.945	1.0
A2A_LIGANDS_3303	True	1	0.025	0.975	0.0
A2A_LIGANDS_2290	True	1	0.36	0.64	4.0
A2A_LIGANDS_2059	True	1	0.05	0.95	4.0
A2A_LIGANDS_1331	False	0	0.79	0.21	4.0
A2A_LIGANDS_3709	False	0	0.52	0.48	4.0
A2A_LIGANDS_1555	True	1	0.185	0.815	0.0
A2A_LIGANDS_3888	False	0	0.78	0.22	0.0
A2A_LIGANDS_534	True	1	0.025	0.975	0.0
A2A_LIGANDS_3573	False	0	0.955	0.045	1.0
A2A_LIGANDS_752	True	0	0.85	0.15	0.0
A2A_LIGANDS_1363	True	1	0.45	0.55	2.0
A2A_LIGANDS_3926	True	1	0.02	0.98	2.0
A2A_LIGANDS_221	True	1	0.215	0.785	3.0
A2A_LIGANDS_3151	False	0	0.515	0.485	4.0
A2A_LIGANDS_2971	True	1	0.31	0.69	3.0
A2A_LIGANDS_547	True	0	0.52	0.48	4.0
A2A_LIGANDS_1290	False	0	0.96	0.04	4.0
A2A_LIGANDS_1583	False	1	0.23	0.77	1.0
A2A_LIGANDS_2654	True	1	0.025	0.975	2.0
A2A_LIGANDS_1237	False	0	0.91	0.09	0.0
A2A_LIGANDS_397	False	0	0.935	0.065	3.0
A2A_LIGANDS_2739	False	0	1.0	0.0	3.0
A2A_LIGANDS_2264	True	1	0.035	0.965	4.0
A2A_LIGANDS_304	True	1	0.075	0.925	1.0
A2A_LIGANDS_1125	True	1	0.14	0.86	4.0
A2A_LIGANDS_2474	False	0	0.955	0.045	3.0
A2A_LIGANDS_2476	True	1	0.115	0.885	3.0
A2A_LIGANDS_936	False	0	0.535	0.465	4.0
A2A_LIGANDS_753	True	1	0.02	0.98	0.0
A2A_LIGANDS_3529	True	1	0.325	0.675	0.0
A2A_LIGANDS_3995	False	0	0.9675	0.0325	0.0
A2A_LIGANDS_3982	False	0	0.9	0.1	2.0
A2A_LIGANDS_1702	False	1	0.285	0.715	1.0
A2A_LIGANDS_3284	True	1	0.125	0.875	1.0
A2A_LIGANDS_1851	True	1	0.16	0.84	0.0
A2A_LIGANDS_2403	True	0	0.89	0.11	0.0
A2A_LIGANDS_693	False	1	0.09	0.91	2.0
A2A_LIGANDS_2137	True	1	0.04	0.96	0.0
A2A_LIGANDS_707	False	0	0.89	0.11	2.0
A2A_LIGANDS_3337	True	1	0.095	0.905	2.0
A2A_LIGANDS_2520	True	1	0.0	1.0	0.0
A2A_LIGANDS_3700	True	1	0.325	0.675	1.0
A2A_LIGANDS_543	False	0	0.985	0.015	4.0
A2A_LIGANDS_963	False	0	0.7	0.3	1.0
A2A_LIGANDS_2979	False	1	0.015	0.985	4.0
A2A_LIGANDS_4021	True	1	0.125	0.875	3.0
A2A_LIGANDS_206	True	1	0.02	0.98	0.0
A2A_LIGANDS_3633	False	0	0.975	0.025	1.0
A2A_LIGANDS_3050	False	1	0.35	0.65	4.0
A2A_LIGANDS_3215	True	1	0.34	0.66	4.0
A2A_LIGANDS_3589	True	1	0.025	0.975	2.0
A2A_LIGANDS_2194	True	1	0.165	0.835	3.0
A2A_LIGANDS_2148	True	1	0.015	0.985	0.0
A2A_LIGANDS_1326	False	0	0.62	0.38	4.0
A2A_LIGANDS_2280	False	1	0.0	1.0	2.0
A2A_LIGANDS_2932	False	0	0.87	0.13	4.0
A2A_LIGANDS_2119	True	1	0.085	0.915	1.0
A2A_LIGANDS_2785	True	1	0.235	0.765	1.0
A2A_LIGANDS_2980	False	1	0.325	0.675	2.0
A2A_LIGANDS_1113	True	1	0.34	0.66	1.0
A2A_LIGANDS_1787	False	0	0.83	0.17	0.0
A2A_LIGANDS_385	False	0	0.97	0.03	1.0
A2A_LIGANDS_3295	True	1	0.38	0.62	4.0
A2A_LIGANDS_2078	True	1	0.313	0.687	1.0
A2A_LIGANDS_2864	True	1	0.06	0.94	4.0
A2A_LIGANDS_2774	False	0	0.5	0.5	1.0
A2A_LIGANDS_2181	True	1	0.215	0.785	4.0
A2A_LIGANDS_1570	True	1	0.05	0.95	3.0
A2A_LIGANDS_756	False	0	0.665	0.335	0.0
A2A_LIGANDS_1936	True	1	0.03	0.97	4.0
A2A_LIGANDS_1543	False	0	0.865	0.135	3.0
A2A_LIGANDS_1077	False	0	0.95	0.05	0.0
A2A_LIGANDS_363	True	1	0.29	0.71	4.0
A2A_LIGANDS_3149	False	0	0.59	0.41	4.0
A2A_LIGANDS_1729	True	1	0.24	0.76	3.0
A2A_LIGANDS_3770	False	0	0.89	0.11	2.0
A2A_LIGANDS_327	True	1	0.34	0.66	4.0
A2A_LIGANDS_3742	False	0	0.86	0.14	2.0
A2A_LIGANDS_231	True	1	0.225	0.775	2.0
A2A_LIGANDS_631	False	0	0.575	0.425	0.0
A2A_LIGANDS_619	True	1	0.01	0.99	2.0
A2A_LIGANDS_3938	False	1	0.185	0.815	1.0
A2A_LIGANDS_106	True	1	0.155	0.845	3.0
A2A_LIGANDS_341	True	0	0.965	0.035	1.0
A2A_LIGANDS_1289	True	1	0.345	0.655	1.0
A2A_LIGANDS_1314	False	0	0.95	0.05	1.0
A2A_LIGANDS_3113	True	1	0.28	0.72	0.0
A2A_LIGANDS_1544	True	1	0.035	0.965	0.0
A2A_LIGANDS_1174	True	1	0.125	0.875	0.0
A2A_LIGANDS_851	True	1	0.18	0.82	3.0
A2A_LIGANDS_3480	True	1	0.03	0.97	1.0
A2A_LIGANDS_711	True	1	0.09	0.91	2.0
A2A_LIGANDS_305	True	1	0.26	0.74	4.0
A2A_LIGANDS_500	True	1	0.025	0.975	4.0
A2A_LIGANDS_1690	False	0	0.5	0.5	4.0
A2A_LIGANDS_449	True	1	0.055	0.945	4.0
A2A_LIGANDS_34	False	0	0.82	0.18	2.0
A2A_LIGANDS_2799	False	0	0.595	0.405	3.0
A2A_LIGANDS_2313	True	1	0.005	0.995	1.0
A2A_LIGANDS_2605	True	1	0.155	0.845	0.0
A2A_LIGANDS_1058	True	1	0.04	0.96	3.0
A2A_LIGANDS_503	False	0	0.615	0.385	3.0
A2A_LIGANDS_1230	True	1	0.275	0.725	0.0
A2A_LIGANDS_1127	True	1	0.07	0.93	0.0
A2A_LIGANDS_3049	True	1	0.04	0.96	2.0
A2A_LIGANDS_3150	True	1	0.165	0.835	2.0
A2A_LIGANDS_1016	True	1	0.28	0.72	2.0
A2A_LIGANDS_862	True	1	0.155	0.845	2.0
A2A_LIGANDS_1932	False	1	0.41	0.59	4.0
A2A_LIGANDS_2346	True	1	0.075	0.925	0.0
A2A_LIGANDS_1312	False	0	0.6	0.4	1.0
A2A_LIGANDS_2508	False	1	0.08	0.92	1.0
A2A_LIGANDS_2652	True	1	0.045	0.955	3.0
A2A_LIGANDS_3450	True	1	0.18	0.82	3.0
A2A_LIGANDS_79	True	1	0.29	0.71	1.0
A2A_LIGANDS_978	False	1	0.235	0.765	1.0
A2A_LIGANDS_2217	True	1	0.185	0.815	0.0
A2A_LIGANDS_766	True	1	0.095	0.905	1.0
A2A_LIGANDS_988	True	0	0.985	0.015	4.0
A2A_LIGANDS_2025	True	1	0.035	0.965	2.0
A2A_LIGANDS_40	True	1	0.015	0.985	0.0
A2A_LIGANDS_2121	True	1	0.49	0.51	1.0
A2A_LIGANDS_3685	True	1	0.32	0.68	3.0
A2A_LIGANDS_747	True	1	0.15	0.85	4.0
A2A_LIGANDS_2964	False	0	0.835	0.165	1.0
A2A_LIGANDS_1041	False	0	0.745	0.255	3.0
A2A_LIGANDS_1182	True	1	0.04	0.96	4.0
A2A_LIGANDS_947	False	0	0.585	0.415	2.0
A2A_LIGANDS_68	True	1	0.02	0.98	1.0
A2A_LIGANDS_548	True	1	0.025	0.975	0.0
A2A_LIGANDS_3781	True	1	0.135	0.865	2.0
A2A_LIGANDS_522	True	1	0.3	0.7	2.0
A2A_LIGANDS_417	True	1	0.215	0.785	1.0
A2A_LIGANDS_2852	True	1	0.015	0.985	2.0
A2A_LIGANDS_2097	False	0	0.985	0.015	2.0
A2A_LIGANDS_196	False	1	0.02	0.98	4.0
