QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
QSPRID_0052	False	0	0.76	0.24	4.0
QSPRID_0053	False	1	0.418	0.582	2.0
QSPRID_0054	True	1	0.265	0.735	3.0
QSPRID_0055	True	1	0.12	0.88	3.0
QSPRID_0056	False	0	0.76	0.24	3.0
QSPRID_0057	False	0	1.0	0.0	1.0
QSPRID_0058	True	1	0.06	0.94	0.0
QSPRID_0059	False	0	0.84	0.16	0.0
QSPRID_0060	False	1	0.16	0.84	4.0
QSPRID_0061	True	1	0.175	0.825	3.0
QSPRID_0062	True	1	0.285	0.715	0.0
QSPRID_0064	True	1	0.18	0.82	1.0
QSPRID_0065	False	0	0.965	0.035	4.0
QSPRID_0066	False	0	0.555	0.445	0.0
QSPRID_0067	False	0	0.85	0.15	0.0
QSPRID_0068	True	1	0.0	1.0	2.0
QSPRID_0069	False	1	0.265	0.735	3.0
QSPRID_0070	True	0	0.81	0.19	3.0
QSPRID_0071	True	1	0.07	0.93	0.0
QSPRID_0072	False	0	0.555	0.445	1.0
QSPRID_0073	False	0	0.61	0.39	0.0
QSPRID_0074	True	1	0.252	0.748	1.0
QSPRID_0075	True	1	0.04	0.96	3.0
QSPRID_0076	False	0	0.945	0.055	2.0
QSPRID_0077	False	0	0.555	0.445	3.0
QSPRID_0078	False	1	0.25	0.75	0.0
QSPRID_0079	True	1	0.355	0.645	4.0
QSPRID_0080	True	1	0.47	0.53	2.0
QSPRID_0081	True	1	0.125	0.875	3.0
QSPRID_0083	True	1	0.015	0.985	0.0
QSPRID_0085	False	0	0.84	0.16	3.0
QSPRID_0086	True	1	0.04	0.96	0.0
QSPRID_0087	True	1	0.015	0.985	0.0
QSPRID_0088	True	1	0.005	0.995	2.0
QSPRID_0089	False	1	0.425	0.575	3.0
QSPRID_0090	True	1	0.305	0.695	0.0
QSPRID_0091	True	0	0.94	0.06	3.0
QSPRID_0092	False	1	0.31	0.69	4.0
QSPRID_0093	True	1	0.335	0.665	0.0
QSPRID_0094	False	0	0.995	0.005	3.0
QSPRID_0097	True	1	0.085	0.915	2.0
QSPRID_0099	False	0	0.865	0.135	3.0
QSPRID_0100	False	0	0.745	0.255	0.0
QSPRID_0101	False	0	0.885	0.115	3.0
QSPRID_0102	True	1	0.39	0.61	3.0
QSPRID_0103	True	1	0.025	0.975	2.0
QSPRID_0104	False	0	0.515	0.485	1.0
QSPRID_0106	True	1	0.197	0.803	1.0
QSPRID_0107	False	1	0.12	0.88	2.0
QSPRID_0108	True	1	0.41	0.59	1.0
QSPRID_0110	True	1	0.09	0.91	0.0
QSPRID_0111	True	1	0.07	0.93	4.0
QSPRID_0112	True	1	0.265	0.735	4.0
QSPRID_0113	True	0	0.595	0.405	2.0
QSPRID_0114	True	0	0.565	0.435	3.0
QSPRID_0115	False	0	0.73	0.27	0.0
QSPRID_0116	True	1	0.04	0.96	3.0
QSPRID_0117	True	1	0.07	0.93	4.0
QSPRID_0119	True	1	0.17	0.83	1.0
QSPRID_0121	True	1	0.309	0.691	3.0
QSPRID_0122	True	0	0.55	0.45	4.0
QSPRID_0123	True	1	0.205	0.795	2.0
QSPRID_0124	False	0	0.717	0.283	1.0
QSPRID_0125	False	0	0.745	0.255	3.0
QSPRID_0126	True	1	0.0	1.0	0.0
QSPRID_0127	True	1	0.04	0.96	4.0
QSPRID_0128	False	1	0.27	0.73	1.0
QSPRID_0131	True	1	0.0	1.0	2.0
QSPRID_0132	True	1	0.03	0.97	3.0
QSPRID_0133	True	1	0.13	0.87	3.0
QSPRID_0134	True	1	0.155	0.845	0.0
QSPRID_0135	False	0	0.835	0.165	1.0
QSPRID_0138	True	1	0.1	0.9	3.0
QSPRID_0139	False	0	0.895	0.105	0.0
QSPRID_0140	True	0	0.565	0.435	3.0
QSPRID_0141	True	1	0.015	0.985	1.0
QSPRID_0142	False	0	0.995	0.005	4.0
QSPRID_0143	True	1	0.09	0.91	2.0
QSPRID_0144	True	0	0.94	0.06	4.0
QSPRID_0145	False	1	0.255	0.745	3.0
QSPRID_0146	True	1	0.03	0.97	2.0
QSPRID_0147	True	1	0.1	0.9	4.0
QSPRID_0148	True	1	0.155	0.845	0.0
QSPRID_0149	True	1	0.18	0.82	2.0
QSPRID_0150	False	1	0.335	0.665	4.0
QSPRID_0151	False	0	0.71	0.29	1.0
QSPRID_0153	True	1	0.37	0.63	0.0
QSPRID_0154	False	0	0.905	0.095	3.0
QSPRID_0155	True	1	0.3	0.7	3.0
QSPRID_0157	False	0	0.885	0.115	4.0
QSPRID_0158	True	1	0.0	1.0	1.0
QSPRID_0160	True	0	0.95	0.05	3.0
QSPRID_0162	False	0	0.97	0.03	4.0
QSPRID_0163	False	0	0.795	0.205	3.0
QSPRID_0164	False	0	0.91	0.09	2.0
QSPRID_0165	True	0	0.58	0.42	3.0
QSPRID_0167	False	0	0.71	0.29	0.0
QSPRID_0168	True	1	0.11	0.89	1.0
QSPRID_0169	False	0	0.595	0.405	2.0
QSPRID_0170	False	0	0.805	0.195	3.0
QSPRID_0171	True	1	0.345	0.655	3.0
QSPRID_0172	True	1	0.38	0.62	0.0
QSPRID_0173	False	1	0.112	0.888	1.0
QSPRID_0174	True	1	0.035	0.965	0.0
QSPRID_0175	True	0	0.965	0.035	2.0
QSPRID_0176	True	1	0.054	0.946	4.0
QSPRID_0177	True	1	0.1	0.9	0.0
QSPRID_0178	False	1	0.45	0.55	2.0
QSPRID_0179	False	0	0.855	0.145	4.0
QSPRID_0180	False	0	0.875	0.125	3.0
QSPRID_0181	True	1	0.06	0.94	3.0
QSPRID_0182	True	1	0.09	0.91	0.0
QSPRID_0184	False	1	0.445	0.555	1.0
QSPRID_0186	True	0	0.65	0.35	2.0
QSPRID_0187	True	0	0.79	0.21	0.0
QSPRID_0188	True	1	0.385	0.615	4.0
QSPRID_0189	True	1	0.06	0.94	4.0
QSPRID_0190	True	0	0.585	0.415	2.0
QSPRID_0191	True	1	0.165	0.835	2.0
QSPRID_0192	False	0	0.855	0.145	1.0
QSPRID_0193	True	1	0.185	0.815	2.0
QSPRID_0194	True	1	0.24	0.76	2.0
QSPRID_0196	False	1	0.205	0.795	4.0
QSPRID_0197	True	1	0.47	0.53	4.0
QSPRID_0198	False	1	0.26	0.74	0.0
QSPRID_0200	True	1	0.075	0.925	1.0
QSPRID_0201	False	1	0.355	0.645	3.0
QSPRID_0202	False	0	0.66	0.34	3.0
QSPRID_0203	True	1	0.46	0.54	0.0
QSPRID_0204	True	1	0.206	0.794	3.0
QSPRID_0205	True	1	0.07	0.93	1.0
QSPRID_0206	True	1	0.025	0.975	2.0
QSPRID_0207	True	1	0.065	0.935	0.0
QSPRID_0208	True	1	0.16	0.84	3.0
QSPRID_0209	False	0	0.665	0.335	4.0
QSPRID_0210	True	1	0.245	0.755	0.0
QSPRID_0211	True	1	0.105	0.895	0.0
QSPRID_0212	True	1	0.075	0.925	0.0
QSPRID_0213	True	1	0.105	0.895	0.0
QSPRID_0214	False	1	0.35	0.65	0.0
QSPRID_0216	False	0	0.865	0.135	0.0
QSPRID_0217	False	0	0.69	0.31	0.0
QSPRID_0218	False	0	0.95	0.05	4.0
QSPRID_0219	True	1	0.335	0.665	3.0
QSPRID_0220	True	1	0.335	0.665	2.0
QSPRID_0221	True	1	0.25	0.75	0.0
QSPRID_0223	True	1	0.16	0.84	0.0
QSPRID_0224	True	1	0.005	0.995	2.0
QSPRID_0225	False	0	0.64	0.36	4.0
QSPRID_0226	True	1	0.315	0.685	2.0
QSPRID_0227	True	1	0.045	0.955	0.0
QSPRID_0228	True	1	0.055	0.945	4.0
QSPRID_0229	True	1	0.025	0.975	4.0
QSPRID_0230	True	0	0.6	0.4	2.0
QSPRID_0231	True	1	0.175	0.825	0.0
QSPRID_0232	True	1	0.315	0.685	3.0
QSPRID_0233	True	0	0.91	0.09	0.0
QSPRID_0236	True	1	0.25	0.75	0.0
QSPRID_0237	False	1	0.34	0.66	0.0
QSPRID_0238	False	0	0.605	0.395	4.0
QSPRID_0239	False	0	0.5	0.5	2.0
QSPRID_0240	True	1	0.085	0.915	1.0
QSPRID_0241	False	1	0.372	0.629	4.0
QSPRID_0243	True	1	0.025	0.975	4.0
QSPRID_0244	True	1	0.17	0.83	4.0
QSPRID_0245	True	1	0.085	0.915	0.0
QSPRID_0246	False	0	0.92	0.08	3.0
QSPRID_0247	True	1	0.275	0.725	2.0
QSPRID_0248	True	1	0.06	0.94	4.0
QSPRID_0250	True	1	0.16	0.84	2.0
QSPRID_0251	True	1	0.14	0.86	0.0
QSPRID_0252	True	1	0.43	0.57	2.0
QSPRID_0253	True	0	1.0	0.0	1.0
QSPRID_0254	False	1	0.13	0.87	0.0
QSPRID_0255	True	1	0.46	0.54	1.0
QSPRID_0256	True	1	0.395	0.605	2.0
QSPRID_0257	True	1	0.0	1.0	0.0
QSPRID_0259	True	1	0.455	0.545	3.0
QSPRID_0260	False	0	0.81	0.19	4.0
QSPRID_0261	False	0	0.81	0.19	2.0
QSPRID_0263	False	0	0.605	0.395	0.0
QSPRID_0264	True	1	0.105	0.895	1.0
QSPRID_0265	False	0	0.835	0.165	1.0
QSPRID_0266	True	1	0.085	0.915	1.0
QSPRID_0268	True	1	0.26	0.74	2.0
QSPRID_0269	True	1	0.045	0.955	3.0
QSPRID_0270	True	1	0.26	0.74	3.0
QSPRID_0271	True	1	0.07	0.93	4.0
QSPRID_0273	True	1	0.055	0.945	1.0
QSPRID_0274	False	0	0.91	0.09	1.0
QSPRID_0275	False	0	0.715	0.285	3.0
QSPRID_0277	False	1	0.045	0.955	0.0
QSPRID_0279	True	1	0.26	0.74	2.0
QSPRID_0280	True	0	0.505	0.495	1.0
QSPRID_0281	False	0	0.93	0.07	3.0
QSPRID_0282	False	0	0.955	0.045	0.0
QSPRID_0283	True	1	0.025	0.975	4.0
QSPRID_0284	True	1	0.085	0.915	3.0
QSPRID_0285	True	1	0.23	0.77	3.0
QSPRID_0286	True	1	0.065	0.935	1.0
QSPRID_0287	True	1	0.39	0.61	0.0
QSPRID_0288	True	1	0.37	0.63	0.0
QSPRID_0289	False	0	0.87	0.13	0.0
QSPRID_0290	True	1	0.09	0.91	4.0
QSPRID_0291	True	1	0.35	0.65	3.0
QSPRID_0293	True	1	0.15	0.85	1.0
QSPRID_0294	True	1	0.105	0.895	2.0
QSPRID_0296	True	1	0.01	0.99	4.0
QSPRID_0297	False	0	0.585	0.415	0.0
QSPRID_0298	True	0	0.665	0.335	0.0
QSPRID_0299	False	0	0.92	0.08	3.0
QSPRID_0301	True	0	0.515	0.485	3.0
QSPRID_0304	True	1	0.045	0.955	2.0
QSPRID_0306	False	1	0.33	0.67	0.0
QSPRID_0307	False	1	0.075	0.925	1.0
QSPRID_0308	True	1	0.165	0.835	4.0
QSPRID_0309	False	1	0.25	0.75	0.0
QSPRID_0310	True	0	0.87	0.13	3.0
QSPRID_0312	True	1	0.015	0.985	0.0
QSPRID_0313	True	1	0.13	0.87	0.0
QSPRID_0318	True	1	0.035	0.965	2.0
QSPRID_0320	False	0	0.93	0.07	1.0
QSPRID_0321	False	0	0.655	0.345	3.0
QSPRID_0322	True	1	0.045	0.955	1.0
QSPRID_0324	False	0	0.94	0.06	4.0
QSPRID_0325	False	0	0.605	0.395	0.0
QSPRID_0327	True	0	0.625	0.375	4.0
QSPRID_0328	False	0	0.83	0.17	2.0
QSPRID_0329	True	1	0.28	0.72	0.0
QSPRID_0330	False	0	0.83	0.17	3.0
QSPRID_0331	True	1	0.1	0.9	4.0
QSPRID_0332	True	1	0.035	0.965	2.0
QSPRID_0334	True	1	0.07	0.93	0.0
QSPRID_0335	False	0	0.855	0.145	2.0
QSPRID_0336	True	1	0.17	0.83	1.0
QSPRID_0337	True	1	0.24	0.76	2.0
QSPRID_0338	True	1	0.105	0.895	3.0
QSPRID_0339	False	1	0.465	0.535	2.0
QSPRID_0340	True	1	0.115	0.885	1.0
QSPRID_0341	True	0	0.735	0.265	2.0
QSPRID_0343	True	0	0.76	0.24	0.0
QSPRID_0344	False	1	0.45	0.55	0.0
QSPRID_0345	False	0	0.64	0.36	3.0
QSPRID_0346	True	0	0.565	0.435	2.0
QSPRID_0347	True	1	0.43	0.57	1.0
QSPRID_0348	False	0	0.602	0.398	1.0
QSPRID_0349	False	0	0.86	0.14	4.0
QSPRID_0350	True	1	0.075	0.925	3.0
QSPRID_0351	False	0	0.995	0.005	2.0
QSPRID_0353	True	1	0.25	0.75	2.0
QSPRID_0354	False	0	0.62	0.38	1.0
QSPRID_0355	False	0	0.905	0.095	0.0
QSPRID_0356	True	1	0.385	0.615	1.0
QSPRID_0357	True	1	0.424	0.576	0.0
QSPRID_0358	False	0	0.695	0.305	2.0
QSPRID_0359	True	0	0.57	0.43	4.0
QSPRID_0360	True	1	0.065	0.935	2.0
QSPRID_0361	True	1	0.105	0.895	3.0
QSPRID_0362	True	1	0.025	0.975	0.0
QSPRID_0363	True	1	0.16	0.84	1.0
QSPRID_0364	True	1	0.22	0.78	0.0
QSPRID_0365	True	1	0.115	0.885	0.0
QSPRID_0366	True	1	0.215	0.785	2.0
QSPRID_0367	True	1	0.268	0.732	4.0
QSPRID_0368	True	1	0.29	0.71	3.0
QSPRID_0369	True	1	0.15	0.85	1.0
QSPRID_0371	False	0	0.97	0.03	2.0
QSPRID_0373	False	0	0.795	0.205	2.0
QSPRID_0374	True	1	0.425	0.575	2.0
QSPRID_0375	False	1	0.305	0.695	1.0
QSPRID_0377	False	0	0.785	0.215	2.0
QSPRID_0378	True	1	0.12	0.88	0.0
QSPRID_0379	True	1	0.34	0.66	2.0
QSPRID_0380	True	1	0.19	0.81	2.0
QSPRID_0381	True	1	0.09	0.91	3.0
QSPRID_0382	True	1	0.07	0.93	0.0
QSPRID_0384	True	1	0.09	0.91	0.0
QSPRID_0386	False	0	0.738	0.262	0.0
QSPRID_0387	False	0	0.7	0.3	2.0
QSPRID_0388	False	0	0.975	0.025	4.0
QSPRID_0389	True	1	0.235	0.765	0.0
QSPRID_0390	True	1	0.14	0.86	3.0
QSPRID_0392	False	0	0.515	0.485	3.0
QSPRID_0393	True	1	0.175	0.825	0.0
QSPRID_0397	False	0	0.98	0.02	0.0
QSPRID_0398	False	0	0.93	0.07	2.0
QSPRID_0400	False	0	0.965	0.035	0.0
QSPRID_0401	True	1	0.065	0.935	0.0
QSPRID_0402	True	1	0.165	0.835	3.0
QSPRID_0403	True	1	0.07	0.93	3.0
QSPRID_0404	True	1	0.16	0.84	2.0
QSPRID_0405	True	1	0.025	0.975	3.0
QSPRID_0406	False	0	0.925	0.075	4.0
QSPRID_0407	True	0	0.69	0.31	0.0
QSPRID_0408	True	1	0.04	0.96	0.0
QSPRID_0409	True	1	0.042	0.958	3.0
QSPRID_0410	True	1	0.1	0.9	2.0
QSPRID_0411	True	1	0.375	0.625	4.0
QSPRID_0412	True	0	0.82	0.18	3.0
QSPRID_0413	False	0	0.805	0.195	4.0
QSPRID_0414	False	0	0.6	0.4	3.0
QSPRID_0416	True	0	0.805	0.195	2.0
QSPRID_0417	True	1	0.25	0.75	1.0
QSPRID_0418	True	1	0.085	0.915	3.0
QSPRID_0419	False	0	0.84	0.16	1.0
QSPRID_0420	True	1	0.06	0.94	0.0
QSPRID_0421	True	1	0.345	0.655	1.0
QSPRID_0422	True	1	0.4	0.6	3.0
QSPRID_0423	True	1	0.05	0.95	0.0
QSPRID_0424	True	1	0.175	0.825	1.0
QSPRID_0425	False	0	0.84	0.16	2.0
QSPRID_0426	True	1	0.12	0.88	1.0
QSPRID_0427	False	1	0.19	0.81	1.0
QSPRID_0428	False	0	0.535	0.465	1.0
QSPRID_0429	True	1	0.31	0.69	2.0
QSPRID_0430	True	1	0.03	0.97	1.0
QSPRID_0431	False	0	0.875	0.125	0.0
QSPRID_0432	True	1	0.18	0.82	3.0
QSPRID_0433	False	0	0.825	0.175	4.0
QSPRID_0434	True	1	0.105	0.895	3.0
QSPRID_0435	True	1	0.07	0.93	1.0
QSPRID_0437	False	0	0.9	0.1	3.0
QSPRID_0439	False	0	0.96	0.04	1.0
QSPRID_0441	False	1	0.01	0.99	1.0
QSPRID_0442	True	1	0.0	1.0	3.0
QSPRID_0443	False	0	0.67	0.33	2.0
QSPRID_0444	True	1	0.005	0.995	3.0
QSPRID_0446	True	1	0.175	0.825	1.0
QSPRID_0447	False	1	0.395	0.605	1.0
QSPRID_0448	False	1	0.245	0.755	1.0
QSPRID_0449	True	1	0.1	0.9	0.0
QSPRID_0450	True	1	0.19	0.81	4.0
QSPRID_0451	False	0	0.74	0.26	0.0
QSPRID_0452	True	1	0.09	0.91	2.0
QSPRID_0453	False	0	0.595	0.405	3.0
QSPRID_0455	True	1	0.125	0.875	3.0
QSPRID_0456	True	1	0.085	0.915	2.0
QSPRID_0457	False	1	0.242	0.758	3.0
QSPRID_0459	False	0	0.78	0.22	2.0
QSPRID_0461	False	0	0.745	0.255	2.0
QSPRID_0463	True	0	0.62	0.38	4.0
QSPRID_0465	False	1	0.44	0.56	4.0
QSPRID_0466	True	1	0.075	0.925	2.0
QSPRID_0468	True	1	0.02	0.98	1.0
QSPRID_0472	True	0	0.64	0.36	2.0
QSPRID_0474	True	1	0.035	0.965	1.0
QSPRID_0477	False	0	0.894	0.106	3.0
QSPRID_0478	True	1	0.125	0.875	3.0
QSPRID_0480	True	1	0.13	0.87	2.0
QSPRID_0481	True	1	0.245	0.755	0.0
QSPRID_0482	False	0	0.905	0.095	3.0
QSPRID_0483	False	0	0.85	0.15	3.0
QSPRID_0484	True	1	0.25	0.75	2.0
QSPRID_0485	False	0	0.745	0.255	4.0
QSPRID_0486	False	0	0.555	0.445	4.0
QSPRID_0488	True	1	0.17	0.83	0.0
QSPRID_0489	True	1	0.06	0.94	2.0
QSPRID_0490	False	0	0.64	0.36	4.0
QSPRID_0492	False	0	0.97	0.03	4.0
QSPRID_0493	True	0	0.525	0.475	4.0
QSPRID_0494	False	1	0.22	0.78	2.0
QSPRID_0495	False	1	0.1	0.9	4.0
QSPRID_0496	True	0	0.58	0.42	4.0
QSPRID_0497	True	0	0.76	0.24	2.0
QSPRID_0498	True	1	0.04	0.96	0.0
QSPRID_0499	False	0	0.64	0.36	4.0
QSPRID_0501	True	1	0.005	0.995	3.0
QSPRID_0502	True	1	0.395	0.605	3.0
QSPRID_0504	True	1	0.22	0.78	1.0
QSPRID_0505	False	0	0.885	0.115	1.0
QSPRID_0507	True	1	0.085	0.915	0.0
QSPRID_0508	True	1	0.11	0.89	2.0
QSPRID_0510	False	0	0.745	0.255	0.0
QSPRID_0511	False	0	0.885	0.115	0.0
QSPRID_0515	True	1	0.345	0.655	4.0
QSPRID_0517	True	1	0.15	0.85	2.0
QSPRID_0518	True	1	0.05	0.95	0.0
QSPRID_0521	True	0	0.542	0.458	1.0
QSPRID_0522	True	1	0.23	0.77	0.0
QSPRID_0523	False	1	0.14	0.86	4.0
QSPRID_0524	False	0	0.785	0.215	4.0
QSPRID_0526	True	1	0.2	0.8	3.0
QSPRID_0527	True	1	0.145	0.855	1.0
QSPRID_0529	False	0	0.625	0.375	2.0
QSPRID_0530	True	1	0.24	0.76	1.0
QSPRID_0531	False	0	0.705	0.295	0.0
QSPRID_0532	True	1	0.135	0.865	1.0
QSPRID_0533	False	0	0.785	0.215	2.0
QSPRID_0534	True	1	0.04	0.96	1.0
QSPRID_0535	False	0	0.67	0.33	2.0
QSPRID_0537	False	0	0.94	0.06	3.0
QSPRID_0539	True	1	0.025	0.975	2.0
QSPRID_0540	False	0	0.565	0.435	0.0
QSPRID_0541	True	1	0.05	0.95	2.0
QSPRID_0542	True	1	0.075	0.925	0.0
QSPRID_0543	False	0	0.995	0.005	0.0
QSPRID_0546	False	0	0.535	0.465	3.0
QSPRID_0547	True	1	0.43	0.57	1.0
QSPRID_0548	True	1	0.015	0.985	0.0
QSPRID_0551	True	1	0.435	0.565	3.0
QSPRID_0552	True	1	0.48	0.52	0.0
QSPRID_0553	False	0	0.855	0.145	0.0
QSPRID_0554	False	1	0.095	0.905	1.0
QSPRID_0555	True	1	0.14	0.86	3.0
QSPRID_0556	False	0	0.545	0.455	0.0
QSPRID_0558	True	1	0.1	0.9	0.0
QSPRID_0559	False	0	0.99	0.01	2.0
QSPRID_0560	True	1	0.035	0.965	1.0
QSPRID_0561	False	1	0.41	0.59	3.0
QSPRID_0562	True	1	0.08	0.92	2.0
QSPRID_0563	False	1	0.315	0.685	3.0
QSPRID_0564	True	1	0.255	0.745	0.0
QSPRID_0565	True	1	0.025	0.975	0.0
QSPRID_0566	False	0	0.678	0.322	3.0
QSPRID_0567	False	1	0.485	0.515	4.0
QSPRID_0568	True	1	0.05	0.95	2.0
QSPRID_0569	True	1	0.005	0.995	3.0
QSPRID_0572	True	1	0.025	0.975	4.0
QSPRID_0573	True	1	0.05	0.95	1.0
QSPRID_0574	False	0	0.505	0.495	0.0
QSPRID_0575	False	1	0.13	0.87	2.0
QSPRID_0576	False	0	0.97	0.03	4.0
QSPRID_0577	True	1	0.02	0.98	1.0
QSPRID_0578	True	1	0.3	0.7	1.0
QSPRID_0579	True	1	0.22	0.78	1.0
QSPRID_0580	False	1	0.15	0.85	0.0
QSPRID_0581	True	1	0.025	0.975	1.0
QSPRID_0582	True	1	0.088	0.912	3.0
QSPRID_0583	True	1	0.23	0.77	4.0
QSPRID_0584	False	1	0.3	0.7	3.0
QSPRID_0585	True	1	0.34	0.66	0.0
QSPRID_0586	False	1	0.09	0.91	4.0
QSPRID_0588	False	0	0.55	0.45	3.0
QSPRID_0589	True	1	0.0	1.0	0.0
QSPRID_0590	True	1	0.02	0.98	0.0
QSPRID_0591	True	1	0.005	0.995	3.0
QSPRID_0592	True	1	0.335	0.665	4.0
QSPRID_0593	False	0	0.885	0.115	3.0
QSPRID_0594	False	0	0.91	0.09	2.0
QSPRID_0595	True	1	0.02	0.98	3.0
QSPRID_0597	False	0	0.535	0.465	0.0
QSPRID_0598	True	1	0.095	0.905	0.0
QSPRID_0600	False	0	0.58	0.42	1.0
QSPRID_0601	True	0	0.555	0.445	3.0
QSPRID_0602	True	1	0.13	0.87	1.0
QSPRID_0603	False	0	0.705	0.295	2.0
QSPRID_0604	True	1	0.06	0.94	3.0
QSPRID_0605	False	1	0.13	0.87	0.0
QSPRID_0606	False	0	0.705	0.295	0.0
QSPRID_0607	True	1	0.31	0.69	4.0
QSPRID_0608	True	1	0.08	0.92	4.0
QSPRID_0610	True	0	0.58	0.42	2.0
QSPRID_0611	True	0	0.555	0.445	1.0
QSPRID_0612	True	1	0.345	0.655	2.0
QSPRID_0613	False	0	0.74	0.26	4.0
QSPRID_0614	True	1	0.02	0.98	1.0
QSPRID_0615	True	1	0.08	0.92	1.0
QSPRID_0616	False	0	0.88	0.12	0.0
QSPRID_0618	False	0	0.63	0.37	4.0
QSPRID_0619	True	1	0.045	0.955	1.0
QSPRID_0620	True	1	0.075	0.925	1.0
QSPRID_0622	True	1	0.25	0.75	4.0
QSPRID_0624	True	1	0.085	0.915	2.0
QSPRID_0627	True	0	0.66	0.34	0.0
QSPRID_0628	True	1	0.08	0.92	4.0
QSPRID_0629	False	1	0.435	0.565	2.0
QSPRID_0630	True	1	0.092	0.908	4.0
QSPRID_0631	False	1	0.33	0.67	2.0
QSPRID_0632	False	0	0.875	0.125	0.0
QSPRID_0633	True	1	0.1	0.9	0.0
QSPRID_0634	True	1	0.045	0.955	1.0
QSPRID_0636	False	1	0.17	0.83	1.0
QSPRID_0638	False	0	0.875	0.125	4.0
QSPRID_0639	True	1	0.495	0.505	0.0
QSPRID_0640	False	0	0.885	0.115	4.0
QSPRID_0641	False	1	0.187	0.813	3.0
QSPRID_0642	True	1	0.0	1.0	2.0
QSPRID_0643	True	1	0.025	0.975	4.0
QSPRID_0646	False	0	0.965	0.035	3.0
QSPRID_0647	True	1	0.005	0.995	3.0
QSPRID_0648	True	1	0.205	0.795	1.0
QSPRID_0649	True	1	0.11	0.89	2.0
QSPRID_0650	False	0	0.64	0.36	3.0
QSPRID_0651	True	1	0.21	0.79	1.0
QSPRID_0652	False	1	0.115	0.885	1.0
QSPRID_0654	True	1	0.045	0.955	3.0
QSPRID_0655	False	1	0.357	0.643	4.0
QSPRID_0656	True	1	0.436	0.564	3.0
QSPRID_0657	True	1	0.33	0.67	2.0
QSPRID_0658	True	1	0.01	0.99	0.0
QSPRID_0659	False	0	0.575	0.425	0.0
QSPRID_0660	True	1	0.165	0.835	2.0
QSPRID_0661	True	1	0.02	0.98	1.0
QSPRID_0662	False	0	0.849	0.151	3.0
QSPRID_0663	True	1	0.225	0.775	0.0
QSPRID_0664	True	1	0.0	1.0	1.0
QSPRID_0667	True	1	0.32	0.68	2.0
QSPRID_0668	True	1	0.095	0.905	0.0
QSPRID_0669	False	1	0.15	0.85	3.0
QSPRID_0670	True	1	0.0	1.0	4.0
QSPRID_0672	False	1	0.495	0.505	0.0
QSPRID_0673	True	1	0.015	0.985	3.0
QSPRID_0675	True	1	0.27	0.73	4.0
QSPRID_0676	True	1	0.26	0.74	3.0
QSPRID_0677	True	1	0.35	0.65	1.0
QSPRID_0678	True	1	0.305	0.695	1.0
QSPRID_0679	True	1	0.29	0.71	0.0
QSPRID_0680	True	1	0.03	0.97	2.0
QSPRID_0682	True	1	0.23	0.77	4.0
QSPRID_0683	True	1	0.115	0.885	0.0
QSPRID_0685	True	1	0.025	0.975	2.0
QSPRID_0686	True	1	0.055	0.945	1.0
QSPRID_0687	True	1	0.0	1.0	4.0
QSPRID_0688	True	1	0.17	0.83	1.0
